Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
25,4,470,4_470,2,020507,35,134,PINUS,19,14.7,380,8,42,3,1,3,4,2,1,3,2,13
26,4,470,4_470,2,020507,48,118,PICEA,20,15.6,380,8,42,3,1,3,4,2,1,3,2,13
27,4,470,4_470,2,020507,54,134,PINUS,52,17.6,380,8,42,3,1,3,4,2,1,3,2,13
28,4,470,4_470,3,020507,42,136,PSEUDOTSUGA,35,21,380,8,42,3,1,3,4,2,1,3,2,13
29,4,470,4_470,3,020507,43,136,PSEUDOTSUGA,32,21.1,380,8,42,3,1,3,4,2,1,3,2,13
30,4,470,4_470,3,020507,45,136,PSEUDOTSUGA,34,21.3,380,8,42,3,1,3,4,2,1,3,2,13
31,4,471,4_471,1,020507,2,20,FAGUS,50,27.5,450,6,9,3,3,2,4,2,1,5,2,5
32,4,471,4_471,2,020507,48,68,OTH_BROAD,40,25.2,450,6,9,3,3,2,4,2,1,5,2,5
33,4,471,4_471,3,020507,10,48,QUERCUS,39,24.5,450,6,9,3,3,2,4,2,1,5,2,5
34,4,471,4_471,3,020507,11,68,OTH_BROAD,38,24.6,450,6,9,3,3,2,4,2,1,5,2,5
35,4,471,4_471,3,020507,37,68,OTH_BROAD,40,25.8,450,6,9,3,3,2,4,2,1,5,2,5
36,4,471,4_471,3,020507,59,48,QUERCUS,31,22.9,450,6,9,3,3,2,4,2,1,5,2,5
37,4,471,4_471,3,020507,74,48,QUERCUS,30,25.3,450,6,9,3,3,2,4,2,1,5,2,5
38,4,471,4_471,3,020507,75,20,FAGUS,51,25.8,450,6,9,3,3,2,4,2,1,5,2,5
39,4,471,4_471,3,020507,76,20,FAGUS,47,23,450,6,9,3,3,2,4,2,1,5,2,5
40,4,473,4_473,2,240407,7,20,FAGUS,24,21.9,290,8,38,3,3,3,5,4,3,2,2,6
41,4,473,4_473,2,240407,28,20,FAGUS,22,19.3,290,8,38,3,3,3,5,4,3,2,2,6
42,4,473,4_473,2,240407,35,20,FAGUS,30,20.9,290,8,38,3,3,3,5,4,3,2,2,6
43,4,496,4_496,1,170507,1,70,OTH_BROAD,6,5,260,4,58,2,3,2,7,4,1,7,2,5
44,4,496,4_496,2,170507,14,13,CARPINUS,28,12.5,260,4,58,2,3,2,7,4,1,7,2,5
45,4,496,4_496,2,170507,15,1,ACER,18,10.3,260,4,58,2,3,2,7,4,1,7,2,5
46,4,496,4_496,2,170507,21,22,FRAXINUS,43,19.3,260,4,58,2,3,2,7,4,1,7,2,5
47,4,496,4_496,2,170507,23,22,FRAXINUS,53,19.2,260,4,58,2,3,2,7,4,1,7,2,5
48,4,496,4_496,2,170507,34,22,FRAXINUS,43,18.6,260,4,58,2,3,2,7,4,1,7,2,5
49,4,496,4_496,3,170507,7,48,QUERCUS,50,17.6,260,4,58,2,3,2,7,4,1,7,2,5
50,4,496,4_496,3,170507,8,48,QUERCUS,52,15.1,260,4,58,2,3,2,7,4,1,7,2,5
51,4,496,4_496,3,170507,12,48,QUERCUS,54,18,260,4,58,2,3,2,7,4,1,7,2,5
52,4,496,4_496,3,170507,13,13,CARPINUS,32,17.5,260,4,58,2,3,2,7,4,1,7,2,5
53,4,496,4_496,3,170507,16,69,OTH_BROAD,57,19.6,260,4,58,2,3,2,7,4,1,7,2,5
54,4,496,4_496,3,170507,17,69,OTH_BROAD,50,14.4,260,4,58,2,3,2,7,4,1,7,2,5
55,4,496,4_496,3,170507,25,69,OTH_BROAD,59,24.2,260,4,58,2,3,2,7,4,1,7,2,5
56,4,496,4_496,3,170507,26,13,CARPINUS,35,12.9,260,4,58,2,3,2,7,4,1,7,2,5
57,4,496,4_496,3,170507,33,48,QUERCUS,79,20.3,260,4,58,2,3,2,7,4,1,7,2,5
58,4,519,4_519,2,220507,13,118,PICEA,15,10.9,310,1,11,3,1,2,4,2,1,5,2,2
59,4,519,4_519,3,220507,7,134,PINUS,47,29,310,1,11,3,1,2,4,2,1,5,2,2
60,4,519,4_519,3,220507,9,134,PINUS,50,29.2,310,1,11,3,1,2,4,2,1,5,2,2
61,4,519,4_519,3,220507,18,134,PINUS,42,26.8,310,1,11,3,1,2,4,2,1,5,2,2
63,4,520,4_520,1,080507,5,48,QUERCUS,3,3.78,350,8,32,4,1,2,5,5,1,1,2,6
64,4,520,4_520,1,080507,10,48,QUERCUS,4,4,350,8,32,4,1,2,5,5,1,1,2,6
65,4,520,4_520,1,080507,11,48,QUERCUS,4,3.95,350,8,32,4,1,2,5,5,1,1,2,6
66,4,520,4_520,2,080507,1,20,FAGUS,10,6.7,350,8,32,4,1,2,5,5,1,1,2,6
67,4,520,4_520,2,080507,7,118,PICEA,14,6.9,350,8,32,4,1,2,5,5,1,1,2,6
68,4,520,4_520,2,080507,8,118,PICEA,16,5.6,350,8,32,4,1,2,5,5,1,1,2,6
69,4,520,4_520,2,080507,9,118,PICEA,13,6.5,350,8,32,4,1,2,5,5,1,1,2,6
70,4,520,4_520,2,080507,12,20,FAGUS,10,7.7,350,8,32,4,1,2,5,5,1,1,2,6
71,4,520,4_520,2,080507,14,118,PICEA,13,7.9,350,8,32,4,1,2,5,5,1,1,2,6
72,4,520,4_520,2,080507,15,20,FAGUS,10,7.2,350,8,32,4,1,2,5,5,1,1,2,6
73,4,521,4_521,2,310507,3,48,QUERCUS,29,24,240,8,53,2,3,2,4,2,1,9,2,6
74,4,521,4_521,3,310507,5,20,FAGUS,57,26.8,240,8,53,2,3,2,4,2,1,9,2,6
75,4,521,4_521,3,310507,26,20,FAGUS,60,29.5,240,8,53,2,3,2,4,2,1,9,2,6
76,4,521,4_521,3,310507,30,20,FAGUS,54,28.3,240,8,53,2,3,2,4,2,1,9,2,6
77,4,551,4_551,1,130607,2,66,OTH_BROAD,11,10.5,210,9,2,3,1,4,5,5,1,2,2,5
78,4,551,4_551,1,130607,3,66,OTH_BROAD,11,9.5,210,9,2,3,1,4,5,5,1,2,2,5
79,4,551,4_551,2,130607,4,4,ACER,22,14.7,210,9,2,3,1,4,5,5,1,2,2,5
80,4,551,4_551,2,130607,9,69,OTH_BROAD,12,8.1,210,9,2,3,1,4,5,5,1,2,2,5
81,4,551,4_551,2,130607,31,5,ACER,13,13.1,210,9,2,3,1,4,5,5,1,2,2,5
82,4,551,4_551,2,130607,34,1,ACER,18,14,210,9,2,3,1,4,5,5,1,2,2,5
83,4,551,4_551,2,130607,35,1,ACER,18,14.4,210,9,2,3,1,4,5,5,1,2,2,5
84,4,551,4_551,2,130607,38,1,ACER,17,12.8,210,9,2,3,1,4,5,5,1,2,2,5
85,4,551,4_551,2,130607,40,69,OTH_BROAD,11,11.9,210,9,2,3,1,4,5,5,1,2,2,5
86,4,551,4_551,2,130607,41,13,CARPINUS,17,13.7,210,9,2,3,1,4,5,5,1,2,2,5
87,4,551,4_551,2,130607,42,66,OTH_BROAD,10,10,210,9,2,3,1,4,5,5,1,2,2,5
88,4,551,4_551,2,130607,47,5,ACER,14,13,210,9,2,3,1,4,5,5,1,2,2,5
89,4,551,4_551,2,130607,54,5,ACER,15,14.6,210,9,2,3,1,4,5,5,1,2,2,5
90,4,551,4_551,2,130607,59,69,OTH_BROAD,19,15.4,210,9,2,3,1,4,5,5,1,2,2,5
91,4,551,4_551,2,130607,60,4,ACER,25,18,210,9,2,3,1,4,5,5,1,2,2,5
92,4,551,4_551,3,130607,62,4,ACER,33,15.5,210,9,2,3,1,4,5,5,1,2,2,5
93,4,572,4_572,3,240507,7,48,QUERCUS,60,31,420,2,4,2,3,3,4,1,1,9,2,6
94,4,572,4_572,3,240507,9,20,FAGUS,40,32.8,420,2,4,2,3,3,4,1,1,9,2,6
95,4,572,4_572,3,240507,22,20,FAGUS,40,30.5,420,2,4,2,3,3,4,1,1,9,2,6
96,4,572,4_572,3,240507,33,20,FAGUS,46,29.8,420,2,4,2,3,3,4,1,1,9,2,6
97,4,572,4_572,3,240507,44,48,QUERCUS,55,28.8,420,2,4,2,3,3,4,1,1,9,2,6
98,4,572,4_572,3,240507,45,48,QUERCUS,62,29.5,420,2,4,2,3,3,4,1,1,9,2,6
99,4,572,4_572,3,240507,46,48,QUERCUS,61,32.6,420,2,4,2,3,3,4,1,1,9,2,6
100,4,573,4_573,3,180507,38,20,FAGUS,36,22,720,8,36,2,1,3,4,2,2,6,2,3
101,4,573,4_573,3,180507,39,20,FAGUS,44,23,720,8,36,2,1,3,4,2,2,6,2,3
102,4,573,4_573,3,180507,41,20,FAGUS,38,23.1,720,8,36,2,1,3,4,2,2,6,2,3
103,4,573,4_573,3,180507,44,118,PICEA,58,29,720,8,36,2,1,3,4,2,2,6,2,3
104,4,573,4_573,3,180507,46,118,PICEA,52,27.5,720,8,36,2,1,3,4,2,2,6,2,3
105,4,573,4_573,3,180507,52,118,PICEA,52,29,720,8,36,2,1,3,4,2,2,6,2,3
109,4,598,4_598,2,220507,16,48,QUERCUS,24,14.9,300,8,36,3,3,1,7,5,3,4,2,5
110,4,598,4_598,3,220507,8,48,QUERCUS,32,17.8,300,8,36,3,3,1,7,5,3,4,2,5
111,4,598,4_598,3,220507,27,48,QUERCUS,31,15.5,300,8,36,3,3,1,7,5,3,4,2,5
112,4,601,4_601,2,080607,12,118,PICEA,50,24.9,500,3,34,3,1,3,3,2,3,3,2,3
113,4,601,4_601,2,080607,13,118,PICEA,40,23.3,500,3,34,3,1,3,3,2,3,3,2,3
114,4,601,4_601,3,080607,27,118,PICEA,40,23.4,500,3,34,3,1,3,3,2,3,3,2,3
115,4,629,4_629,2,250407,50,20,FAGUS,23,16,300,5,16,2,1,3,4,2,1,6,2,2
116,4,629,4_629,2,250407,53,20,FAGUS,43,21.7,300,5,16,2,1,3,4,2,1,6,2,2
117,4,629,4_629,2,250407,62,20,FAGUS,20,14.5,300,5,16,2,1,3,4,2,1,6,2,2
118,4,629,4_629,3,250407,58,134,PINUS,36,21.6,300,5,16,2,1,3,4,2,1,6,2,2
119,4,629,4_629,3,250407,59,134,PINUS,33,19,300,5,16,2,1,3,4,2,1,6,2,2
120,4,629,4_629,3,250407,61,134,PINUS,35,20.8,300,5,16,2,1,3,4,2,1,6,2,2
121,4,630,4_630,2,260407,23,20,FAGUS,34,19.2,300,8,18,3,3,2,2,2,1,3,2,6
122,4,630,4_630,2,260407,26,116,LARIX,37,22.5,300,8,18,3,3,2,2,2,1,3,2,6
123,4,630,4_630,3,260407,52,116,LARIX,40,23.3,300,8,18,3,3,2,2,2,1,3,2,6
124,4,630,4_630,3,260407,54,20,FAGUS,33,20.6,300,8,18,3,3,2,2,2,1,3,2,6
125,4,630,4_630,3,260407,55,116,LARIX,39,25.1,300,8,18,3,3,2,2,2,1,3,2,6
126,4,630,4_630,3,260407,56,20,FAGUS,31,18.2,300,8,18,3,3,2,2,2,1,3,2,6
127,4,653,4_653,1,060607,3,134,PINUS,14,6.9,240,9,0,4,3,2,5,4,1,1,2,11
128,4,653,4_653,1,060607,4,64,OTH_BROAD,6,7.8,240,9,0,4,3,2,5,4,1,1,2,11
129,4,653,4_653,1,060607,5,64,OTH_BROAD,5,6.3,240,9,0,4,3,2,5,4,1,1,2,11
130,4,653,4_653,1,060607,12,99,OTH_BROAD,5,3.5,240,9,0,4,3,2,5,4,1,1,2,11
131,4,653,4_653,1,060607,14,99,OTH_BROAD,5,3.2,240,9,0,4,3,2,5,4,1,1,2,11
132,4,653,4_653,1,060607,16,99,OTH_BROAD,4,5.7,240,9,0,4,3,2,5,4,1,1,2,11
133,4,653,4_653,2,060607,2,10,BETULA,18,11.2,240,9,0,4,3,2,5,4,1,1,2,11
134,4,653,4_653,2,060607,8,134,PINUS,16,10.5,240,9,0,4,3,2,5,4,1,1,2,11
135,4,653,4_653,2,060607,9,10,BETULA,20,12,240,9,0,4,3,2,5,4,1,1,2,11
136,4,653,4_653,2,060607,10,38,OTH_BROAD,13,7.8,240,9,0,4,3,2,5,4,1,1,2,11
137,4,653,4_653,2,060607,11,134,PINUS,14,7.5,240,9,0,4,3,2,5,4,1,1,2,11
138,4,653,4_653,2,060607,20,10,BETULA,30,18.4,240,9,0,4,3,2,5,4,1,1,2,11
139,4,655,4_655,3,110607,8,20,FAGUS,66,34.1,430,8,19,2,3,3,4,2,3,8,2,6
140,4,655,4_655,3,110607,17,20,FAGUS,69,41.9,430,8,19,2,3,3,4,2,3,8,2,6
141,4,655,4_655,3,110607,19,20,FAGUS,70,39.5,430,8,19,2,3,3,4,2,3,8,2,6
142,4,656,4_656,1,110507,1,134,PINUS,47,33,290,2,49,3,2,2,4,2,1,5,2,6
143,4,656,4_656,2,110507,2,20,FAGUS,30,34.6,290,2,49,3,2,2,4,2,1,5,2,6
145,4,656,4_656,2,110507,41,100,ABIES,71,34,290,2,49,3,2,2,4,2,1,5,2,6
146,4,656,4_656,2,110507,33,100,ABIES,52,34,290,2,49,3,2,2,4,2,1,5,2,6
147,4,656,4_656,2,110507,18,134,PINUS,49,33,290,2,49,3,2,2,4,2,1,5,2,6
148,4,656,4_656,2,110507,21,20,FAGUS,32,34.6,290,2,49,3,2,2,4,2,1,5,2,6
149,4,656,4_656,2,110507,42,134,PINUS,50,33,290,2,49,3,2,2,4,2,1,5,2,6
150,4,656,4_656,2,110507,43,20,FAGUS,30,34.6,290,2,49,3,2,2,4,2,1,5,2,6
151,4,656,4_656,2,110507,46,10,BETULA,46,33.1,290,2,49,3,2,2,4,2,1,5,2,6
152,4,680,4_680,1,060607,1,20,FAGUS,41,30.5,500,4,60,2,3,3,4,2,3,6,2,6
153,4,680,4_680,2,060607,6,20,FAGUS,53,30.5,500,4,60,2,3,3,4,2,3,6,2,6
154,4,680,4_680,2,060607,10,20,FAGUS,28,30.5,500,4,60,2,3,3,4,2,3,6,2,6
155,4,681,4_681,2,190507,3,100,ABIES,23,16.6,240,8,34,3,1,2,6,5,1,2,2,13
156,4,681,4_681,2,190507,8,100,ABIES,27,16.6,240,8,34,3,1,2,6,5,1,2,2,13
157,4,681,4_681,2,190507,16,100,ABIES,25,16.6,240,8,34,3,1,2,6,5,1,2,2,13
158,4,681,4_681,2,190507,23,136,PSEUDOTSUGA,44,21.5,240,8,34,3,1,2,6,5,1,2,2,13
159,4,681,4_681,2,190507,33,20,FAGUS,37,17.9,240,8,34,3,1,2,6,5,1,2,2,13
160,4,681,4_681,2,190507,34,20,FAGUS,32,17.9,240,8,34,3,1,2,6,5,1,2,2,13
161,4,681,4_681,2,190507,35,20,FAGUS,41,17.9,240,8,34,3,1,2,6,5,1,2,2,13
162,4,682,4_682,1,210507,5,16,OTH_BROAD,4,6,122,9,0,3,1,3,5,2,1,3,2,6
163,4,682,4_682,1,210507,6,16,OTH_BROAD,4,6,122,9,0,3,1,3,5,2,1,3,2,6
164,4,682,4_682,1,210507,7,16,OTH_BROAD,3,6,122,9,0,3,1,3,5,2,1,3,2,6
165,4,682,4_682,2,210507,30,13,CARPINUS,18,17.1,122,9,0,3,1,3,5,2,1,3,2,6
166,4,682,4_682,2,210507,34,13,CARPINUS,20,17.1,122,9,0,3,1,3,5,2,1,3,2,6
167,4,682,4_682,2,210507,49,22,FRAXINUS,18,21.5,122,9,0,3,1,3,5,2,1,3,2,6
168,4,682,4_682,2,210507,53,56,ROBINIA,23,21.4,122,9,0,3,1,3,5,2,1,3,2,6
169,4,682,4_682,2,210507,59,13,CARPINUS,21,17.1,122,9,0,3,1,3,5,2,1,3,2,6
170,4,682,4_682,3,210507,14,22,FRAXINUS,10,21.5,122,9,0,3,1,3,5,2,1,3,2,6
171,4,682,4_682,3,210507,63,22,FRAXINUS,12,21.5,122,9,0,3,1,3,5,2,1,3,2,6
172,4,705,4_705,1,250507,1,20,FAGUS,8,7.1,116,9,0,3,1,2,4,2,3,4,2,2
173,4,705,4_705,1,250507,2,20,FAGUS,10,8.2,116,9,0,3,1,2,4,2,3,4,2,2
174,4,705,4_705,1,250507,3,134,PINUS,41,25.5,116,9,0,3,1,2,4,2,3,4,2,2
175,4,705,4_705,2,250507,10,20,FAGUS,15,9.5,116,9,0,3,1,2,4,2,3,4,2,2
176,4,705,4_705,2,250507,14,134,PINUS,40,25.3,116,9,0,3,1,2,4,2,3,4,2,2
177,4,705,4_705,3,250507,37,134,PINUS,43,25.1,116,9,0,3,1,2,4,2,3,4,2,2
178,4,729,4_729,2,070707,4,68,OTH_BROAD,20,26.2,320,2,19,3,1,2,4,4,1,4,2,13
179,4,729,4_729,2,070707,5,68,OTH_BROAD,21,26.2,320,2,19,3,1,2,4,4,1,4,2,13
180,4,729,4_729,2,070707,6,118,PICEA,38,26.1,320,2,19,3,1,2,4,4,1,4,2,13
181,4,729,4_729,2,070707,7,48,QUERCUS,28,24.9,320,2,19,3,1,2,4,4,1,4,2,13
182,4,729,4_729,2,070707,8,68,OTH_BROAD,31,26.2,320,2,19,3,1,2,4,4,1,4,2,13
183,4,729,4_729,2,070707,12,118,PICEA,36,26.1,320,2,19,3,1,2,4,4,1,4,2,13
184,4,729,4_729,2,070707,13,48,QUERCUS,17,24.9,320,2,19,3,1,2,4,4,1,4,2,13
185,4,729,4_729,2,070707,15,118,PICEA,37,26.1,320,2,19,3,1,2,4,4,1,4,2,13
189,4,729,4_729,3,070707,25,15,CASTANEA,58,25.5,320,2,19,3,1,2,4,4,1,4,2,13
190,4,729,4_729,2,070707,9,48,QUERCUS,22,24.9,320,2,19,3,1,2,4,4,1,4,2,13
5,4,652,4_652,2,170907,4,20,FAGUS,27,17.5,NA,5,10,2,3,2,4,2,1,4,2,1
17,4,652,4_652,2,170907,16,20,FAGUS,38,17.5,NA,5,10,2,3,2,4,2,1,4,2,1
24,4,652,4_652,2,170907,23,20,FAGUS,34,17,NA,5,10,2,3,2,4,2,1,4,2,1
48,4,10509,4_10509,2,270807,2,134,PINUS,35,25.5,NA,4,0,2,3,2,4,2,1,4,2,1
61,4,10509,4_10509,2,270807,18,116,LARIX,39,29,NA,4,0,2,3,2,4,2,1,4,2,1
71,4,10509,4_10509,2,270807,29,116,LARIX,40,27.5,NA,4,0,2,3,2,4,2,1,4,2,1
91,4,10511,4_10511,2,200807,17,22,FRAXINUS,43,23.5,NA,4,7,2,3,2,4,2,1,6,2,1
119,4,10511,4_10511,2,200807,47,20,FAGUS,51,25.5,NA,4,7,2,3,2,4,2,1,6,2,1
122,4,10511,4_10511,3,200807,4,20,FAGUS,50,24,NA,4,7,2,3,2,4,2,1,6,2,1
139,4,10522,4_10522,3,140907,2,118,PICEA,54,25,NA,6,12,5,3,2,4,2,2,3,2,1
140,4,10522,4_10522,3,140907,3,118,PICEA,57,26.5,NA,6,12,5,3,2,4,2,2,3,2,1
141,4,10522,4_10522,3,140907,4,118,PICEA,57,26.5,NA,6,12,5,3,2,4,2,2,3,2,1
170,4,10571,4_10571,2,090707,28,20,FAGUS,18,13,NA,5,8,3,4,2,4,2,1,2,2,1
185,4,10571,4_10571,2,090707,43,20,FAGUS,16,11.5,NA,5,8,3,4,2,4,2,1,2,2,1
186,4,10571,4_10571,2,090707,44,20,FAGUS,19,12.5,NA,5,8,3,4,2,4,2,1,2,2,1
198,4,10572,4_10572,2,020707,1,20,FAGUS,47,27,NA,7,5,2,3,2,4,2,3,6,2,1
202,4,10572,4_10572,3,020707,4,20,FAGUS,58,29,NA,7,5,2,3,2,4,2,3,6,2,1
204,4,10572,4_10572,3,020707,6,20,FAGUS,65,28.5,NA,7,5,2,3,2,4,2,3,6,2,1
206,4,10581,4_10581,2,100907,1,20,FAGUS,49,25.5,NA,3,0,2,3,2,4,2,1,5,2,1
212,4,10581,4_10581,2,100907,8,48,QUERCUS,42,23,NA,3,0,2,3,2,4,2,1,5,2,1
217,4,10581,4_10581,3,100907,4,48,QUERCUS,51,25,NA,3,0,2,3,2,4,2,1,5,2,1
222,4,10583,4_10583,2,030907,5,118,PICEA,55,34.5,NA,4,2,2,1,2,4,3,1,5,2,1
240,4,10583,4_10583,3,030907,3,118,PICEA,50,33.5,NA,4,2,2,1,2,4,3,1,5,2,1
242,4,10583,4_10583,3,030907,13,118,PICEA,53,34.5,NA,4,2,2,1,2,4,3,1,5,2,1
259,4,10582,4_10582,2,230707,4,20,FAGUS,41,16,NA,8,16,3,3,2,4,4,1,3,2,1
266,4,10582,4_10582,2,230707,16,10,BETULA,36,16,NA,8,16,3,3,2,4,4,1,3,2,1
292,4,10582,4_10582,3,230707,6,48,QUERCUS,57,11.5,NA,8,16,3,3,2,4,4,1,3,2,1
34,4,12103,4_12103,2,180608,1,36,OTH_BROAD,31,20.9,520,5,11,2,1,3,4,7,2,7,2,6
35,4,12103,4_12103,2,180608,2,22,FRAXINUS,30.7,18,520,5,11,2,1,3,4,7,2,7,2,6
36,4,12103,4_12103,1,180608,3,5,ACER,26.2,15.1,520,5,11,2,1,3,4,7,2,7,2,6
37,4,12103,4_12103,3,180608,4,20,FAGUS,72,24.1,520,5,11,2,1,3,4,7,2,7,2,6
38,4,12103,4_12103,3,180608,5,51,QUERCUS,56,18.7,520,5,11,2,1,3,4,7,2,7,2,6
39,4,12103,4_12103,3,180608,6,62,OTH_BROAD,33.2,11.8,520,5,11,2,1,3,4,7,2,7,2,6
83,4,14603,4_14603,2,210708,7,118,PICEA,34.7,26.2,620,6,25,2,1,3,4,7,2,3,2,6
84,4,14603,4_14603,2,210708,11,118,PICEA,34.5,25.8,620,6,25,2,1,3,4,7,2,3,2,6
85,4,14603,4_14603,2,210708,12,118,PICEA,33.7,27.6,620,6,25,2,1,3,4,7,2,3,2,6
86,4,14603,4_14603,2,210708,21,118,PICEA,43.3,29.6,620,6,25,2,1,3,4,7,2,3,2,6
87,4,14603,4_14603,2,210708,22,118,PICEA,34.6,28.4,620,6,25,2,1,3,4,7,2,3,2,6
88,4,14603,4_14603,2,210708,5,136,PSEUDOTSUGA,39.2,29.8,620,6,25,2,1,3,4,7,2,3,2,6
89,4,14603,4_14603,3,210708,10,136,PSEUDOTSUGA,31.8,26.6,620,6,25,2,1,3,4,7,2,3,2,6
90,4,14603,4_14603,2,210708,25,136,PSEUDOTSUGA,48,31.2,620,6,25,2,1,3,4,7,2,3,2,6
105,5,119,5_119,2,020906,14,100,ABIES,40,12.7,1500,1,63,1,3,1,3,3,1,4,2,3
106,5,119,5_119,2,020906,17,100,ABIES,37,16.6,1500,1,63,1,3,1,3,3,1,4,2,3
107,5,119,5_119,3,020906,19,100,ABIES,57,17,1500,1,63,1,3,1,3,3,1,4,2,3
795,5,2059,5_2059,1,050906,2,118,PICEA,46,20.5,1810,7,18,1,3,3,1,1,3,6,2,3
796,5,2059,5_2059,2,050906,6,118,PICEA,51,22.6,1810,7,18,1,3,3,1,1,3,6,2,3
797,5,2059,5_2059,2,050906,11,116,LARIX,35,14.7,1810,7,18,1,3,3,1,1,3,6,2,3
798,5,2059,5_2059,3,050906,18,118,PICEA,51,21.6,1810,7,18,1,3,3,1,1,3,6,2,3
799,5,2059,5_2059,3,050906,19,118,PICEA,53,21.9,1810,7,18,1,3,3,1,1,3,6,2,3
100,5,116,5_116,2,071106,1,15,CASTANEA,17,12.3,782,2,63,2,3,1,8,3,2,4,2,8
101,5,116,5_116,2,071106,2,15,CASTANEA,22,21.3,782,2,63,2,3,1,8,3,2,4,2,8
102,5,116,5_116,3,071106,3,15,CASTANEA,26,22.3,782,2,63,2,3,1,8,3,2,4,2,8
103,5,116,5_116,3,071106,4,15,CASTANEA,37,22.3,782,2,63,2,3,1,8,3,2,4,2,8
104,5,116,5_116,2,071106,5,15,CASTANEA,36,17.1,782,2,63,2,3,1,8,3,2,4,2,8
13,5,47,5_47,2,080806,1,116,LARIX,39,14,2108,8,63,1,3,1,3,3,1,6,2,3
14,5,47,5_47,2,080806,5,116,LARIX,24.2,12.3,2108,8,63,1,3,1,3,3,1,6,2,3
15,5,47,5_47,2,080806,4,116,LARIX,37.2,15.1,2108,8,63,1,3,1,3,3,1,6,2,3
16,5,47,5_47,2,080806,6,116,LARIX,23,3.2,2108,8,63,1,3,1,3,3,1,6,2,3
17,5,48,5_48,3,080806,25,118,PICEA,51.5,20.1,1530,1,18,1,3,3,1,4,1,5,2,3
18,5,48,5_48,3,080806,26,118,PICEA,52.5,19,1530,1,18,1,3,3,1,4,1,5,2,3
19,5,48,5_48,3,080806,27,118,PICEA,61.2,24.4,1530,1,18,1,3,3,1,4,1,5,2,3
20,5,48,5_48,3,080806,28,118,PICEA,52.8,26,1530,1,18,1,3,3,1,4,1,5,2,3
21,5,48,5_48,3,080806,29,116,LARIX,50,20.1,1530,1,18,1,3,3,1,4,1,5,2,3
131,5,147,5_147,3,081106,1,63,OTH_BROAD,52,16.4,836,7,18,5,3,1,8,3,2,4,2,8
132,5,147,5_147,3,081106,2,16,OTH_BROAD,44,20.7,836,7,18,5,3,1,8,3,2,4,2,8
133,5,147,5_147,3,081106,3,16,OTH_BROAD,48,12.2,836,7,18,5,3,1,8,3,2,4,2,8
44,5,69,5_69,2,090806,9,116,LARIX,47.3,24.2,1607,5,63,1,3,3,1,1,3,4,2,3
45,5,69,5_69,2,090806,24,118,PICEA,57,21.5,1607,5,63,1,3,3,1,1,3,4,2,3
46,5,69,5_69,3,090806,28,116,LARIX,51,23.2,1607,5,63,1,3,3,1,1,3,4,2,3
47,5,69,5_69,3,090806,29,118,PICEA,51,24.8,1607,5,63,1,3,3,1,1,3,4,2,3
48,5,69,5_69,3,090806,30,118,PICEA,54.2,23.8,1607,5,63,1,3,3,1,1,3,4,2,3
71,5,94,5_94,2,090806,6,116,LARIX,54.5,23.2,1460,7,63,1,3,1,1,3,3,5,2,3
72,5,94,5_94,2,090806,10,116,LARIX,31.8,22.7,1460,7,63,1,3,1,1,3,3,5,2,3
73,5,94,5_94,2,090806,12,116,LARIX,43,20.8,1460,7,63,1,3,1,1,3,3,5,2,3
74,5,94,5_94,2,090806,21,116,LARIX,42,22.5,1460,7,63,1,3,1,1,3,3,5,2,3
75,5,94,5_94,2,090806,24,116,LARIX,34,22,1460,7,63,1,3,1,1,3,3,5,2,3
179,5,174,5_174,2,090806,12,116,LARIX,55,18.2,1789,5,18,3,3,1,1,3,3,6,2,3
180,5,174,5_174,2,090806,9,116,LARIX,43,19.3,1789,5,18,3,3,1,1,3,3,6,2,3
181,5,174,5_174,2,090806,10,116,LARIX,31,19.1,1789,5,18,3,3,1,1,3,3,6,2,3
182,5,174,5_174,2,090806,2,134,PINUS,42,13.9,1789,5,18,3,3,1,1,3,3,6,2,3
95,5,114,5_114,2,091106,1,20,FAGUS,38,19.9,1174,4,63,1,3,3,3,2,3,5,2,3
96,5,114,5_114,3,091106,2,20,FAGUS,32,21.4,1174,4,63,1,3,3,3,2,3,5,2,3
97,5,114,5_114,3,091106,3,20,FAGUS,26,19.1,1174,4,63,1,3,3,3,2,3,5,2,3
98,5,114,5_114,2,091106,4,20,FAGUS,25,14.8,1174,4,63,1,3,3,3,2,3,5,2,3
99,5,114,5_114,3,091106,5,20,FAGUS,36,18.4,1174,4,63,1,3,3,3,2,3,5,2,3
197,5,204,5_204,3,101006,43,116,LARIX,58,22,1946,1,80,1,3,3,3,1,1,6,2,3
198,5,204,5_204,3,101006,44,116,LARIX,75,19.5,1946,1,80,1,3,3,3,1,1,6,2,3
199,5,204,5_204,3,101006,18,118,PICEA,65,24.5,1946,1,80,1,3,3,3,1,1,6,2,3
10,5,42,5_42,1,160906,1,118,PICEA,58,29.6,1761,3,18,5,3,3,3,3,3,5,2,3
11,5,42,5_42,2,160906,16,118,PICEA,58,27.8,1761,3,18,5,3,3,3,3,3,5,2,3
12,5,42,5_42,3,160906,19,118,PICEA,58,25.5,1761,3,18,5,3,3,3,3,3,5,2,3
